customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
21279,109764.0,44408,0.0,74000.0,3400.0
21280,137197.0,96644,0.0,15000.0,0.0
21281,98596.0,58580,0.0,122000.0,24400.0
21282,267834.0,139872,0.0,66000.0,21000.0
21283,124453.0,88175,0.0,103000.0,30900.0
21284,76268.0,15566,0.0,19500.0,7800.0
21285,830159.0,100148,0.0,159000.0,1200.0
21286,48869.0,10414,0.0,39000.0,3900.0
21287,758428.0,172265,0.0,135000.0,10000.0
21288,219572.0,219573,0.0,109000.0,21800.0
21289,45598.0,14241,0.0,116000.0,25800.0
21290,398041.0,420907,0.0,192000.0,11400.0
21291,252335.0,152763,0.0,121000.0,36300.0
21292,2236082.0,1430090,0.0,0.0,0.0
21293,14963.0,814,0.0,89000.0,26700.0
21294,77684.0,0,0.0,0.0,0.0
21295,4103444.0,782846,0.0,341000.0,19700.0
21296,2338134.0,2069495,0.0,110000.0,31500.0
21297,116657.0,2120,0.0,85000.0,25500.0
21298,82205.0,23253,0.0,120000.0,24000.0
21299,2933689.0,2719618,0.0,89000.0,8900.0
21300,117581.0,76556,0.0,64000.0,3900.0
21301,187978.0,53552,0.0,63000.0,12600.0
21302,282272.0,53986,0.0,156000.0,14200.0
21303,127260.0,3171,0.0,91000.0,12800.0
21304,1889184.0,943558,0.0,0.0,0.0
21305,21459.0,1075,0.0,24000.0,4800.0
21306,102031.0,9479,0.0,116000.0,0.0
21307,61799.0,611,0.0,33000.0,0.0
21308,4049414.0,59890,0.0,60000.0,0.0
21309,716360.0,192918,2.0,123000.0,36900.0
21310,1166872.0,348753,0.0,136000.0,0.0
21311,242352.0,80210,0.0,187000.0,31100.0
21312,61151.0,9262,0.0,0.0,0.0
21313,1292651.0,1233134,0.0,104000.0,31200.0
21314,441483.0,99867,0.0,22000.0,1.0
21315,1502425.0,565348,0.0,106000.0,21200.0
21316,1764534.0,1457427,0.0,0.0,0.0
21317,491251.0,453169,0.0,116000.0,12600.0
21318,237467.0,187267,0.0,0.0,0.0
21319,59900.0,43673,0.0,0.0,0.0
21320,372767.0,79686,0.0,385625.0,28000.0
21321,153593.0,45868,0.0,0.0,0.0
21322,126118.0,27247,0.0,10000.0,1000.0
21323,957537.0,605008,0.0,476000.0,72250.0
21324,253171.0,120100,0.0,542000.0,88600.0
21325,71750.0,3378,0.0,0.0,0.0
21326,488303.0,81629,0.0,241000.0,56300.0
21327,233067.0,94666,0.0,0.0,0.0
21328,714433.0,614857,0.0,348200.0,40800.0
21329,310850.0,176666,0.0,0.0,0.0
21330,413298.0,326243,0.0,0.0,0.0
21331,111105.0,105402,0.0,131000.0,8300.0
21332,1723084.0,1693046,0.0,0.0,0.0
21333,207337.0,5353,0.0,78000.0,10000.0
21334,5528491.0,3739049,0.0,144000.0,28800.0
21335,252993.0,51364,0.0,189000.0,44300.0
21336,114705.0,90871,0.0,65000.0,13000.0
21337,1337521.0,451098,0.0,128000.0,32400.0
21338,350702.0,125807,0.0,270500.0,41600.0
21339,291406.0,143380,0.0,102000.0,17400.0
21340,713110.0,182799,0.0,0.0,0.0
21341,699903.0,321396,0.0,38000.0,3800.0
21342,73152.0,16321,0.0,0.0,0.0
21343,224378.0,101381,0.0,170000.0,26100.0
21344,155167.0,127912,0.0,105000.0,0.0
21345,979108.0,179252,0.0,273000.0,61900.0
21346,1110579.0,1018301,0.0,166000.0,49800.0
21347,26003.0,25250,0.0,0.0,0.0
21348,75711.0,19622,0.0,61000.0,12200.0
21349,169224.0,151933,0.0,0.0,0.0
21350,933900.0,564566,0.0,102000.0,12000.0
21351,63855.0,53591,0.0,35000.0,3500.0
21352,327864.0,155866,0.0,57000.0,5700.0
21353,17220107.0,7328098,0.0,907000.0,224700.0
21354,43869.0,8172,0.0,0.0,0.0
21355,790054.0,530210,0.0,0.0,0.0
21356,26392.0,723,0.0,0.0,0.0
21357,144668.0,42802,0.0,78000.0,0.0
21358,477294.0,75209,0.0,84000.0,16800.0
21359,40373.0,40373,0.0,54000.0,10000.0
21360,545360.0,39085,0.0,173000.0,15000.0
21361,719844.0,684518,0.0,122000.0,24400.0
21362,369301.0,283070,0.0,112000.0,24600.0
21363,329356.0,279972,0.0,125000.0,3700.0
21364,4021243.0,4001575,0.0,0.0,0.0
21365,1385168.0,418590,0.0,187000.0,39500.0
21366,1422137.0,502838,0.0,264500.0,53150.0
21367,1201617.0,1025902,0.0,65000.0,10000.0
21368,1509711.0,1029512,0.0,396000.0,61250.0
21369,191845.0,61259,0.0,44000.0,44000.0
21370,467040.0,175738,0.0,311000.0,11400.0
21371,1312266.0,305297,0.0,180000.0,42700.0
21372,1588860.0,1515887,0.0,93000.0,18600.0
21373,783396.0,548522,0.0,218000.0,21800.0
21374,421644.0,46,0.0,0.0,0.0
21375,192333.0,113627,0.0,240000.0,32900.0
21376,173556.0,79668,0.0,105000.0,21000.0
21377,673842.0,177730,0.0,321000.0,35900.0
21378,44764.0,20000,0.0,0.0,0.0
21379,37444.0,12352,0.0,0.0,0.0
21380,79426.0,3139,0.0,139000.0,21600.0
21381,1294050.0,457631,0.0,233000.0,23300.0
21382,1417343.0,665225,0.0,202000.0,33800.0
21383,4052737.0,39990,0.0,242000.0,8000.0
21384,417243.0,7900,0.0,0.0,0.0
21385,62895.0,5815,0.0,20000.0,2000.0
21386,3057672.0,395251,0.0,563000.0,80200.0
21387,124505.0,119200,0.0,96000.0,28800.0
21388,566085.0,117710,0.0,236000.0,8000.0
21389,159764.0,23385,0.0,0.0,0.0
21390,1412997.0,519732,12214.0,445250.0,65500.0
21391,1256893.0,188946,0.0,237000.0,59900.0
21392,339553.0,164232,0.0,0.0,0.0
21393,2408346.0,1375951,0.0,30000.0,11000.0
21394,85888.0,1218,0.0,138000.0,41400.0
21395,222023.0,203075,0.0,89000.0,26700.0
21396,53649.0,24351,0.0,26000.0,7800.0
21397,503593.0,345694,0.0,0.0,0.0
21398,3268428.0,2684299,0.0,0.0,0.0
21399,197674.0,72834,0.0,79000.0,31000.0
21400,86646.0,7520,0.0,67000.0,3700.0
21401,304570.0,54179,0.0,166000.0,44800.0
21402,108477.0,27511,0.0,94000.0,28200.0
21403,884237.0,872536,0.0,69000.0,13800.0
21404,883467.0,35551,0.0,315000.0,45200.0
21405,85169.0,14766,0.0,103000.0,18600.0
21406,110853.0,9798,0.0,19000.0,0.0
21407,401455.0,84867,0.0,177000.0,30000.0
21408,94050.0,61161,0.0,0.0,0.0
21409,2086655.0,1009734,0.0,90000.0,90000.0
21410,192434.0,68698,0.0,40000.0,4000.0
21411,1101607.0,859755,0.0,262000.0,27600.0
21412,123467.0,-161,0.0,67600.0,4000.0
21413,341185.0,65199,0.0,30000.0,6000.0
21414,4560522.0,63042,0.0,564000.0,150700.0
21415,201247.0,94307,0.0,68000.0,13600.0
21416,87690.0,2006,0.0,0.0,0.0
21417,243587.0,38674,0.0,167000.0,38100.0
21418,351862.0,7964,0.0,176000.0,33200.0
21419,45806.0,26065,0.0,60000.0,12000.0
21420,16412.0,15652,0.0,54000.0,3600.0
21421,261756.0,55975,0.0,74000.0,22200.0
21422,59703.0,13004,0.0,24000.0,0.0
21423,740679.0,403283,0.0,112000.0,14000.0
21424,117077.0,30690,0.0,60000.0,19500.0
21425,91891.0,77409,0.0,63000.0,12600.0
21426,125916.0,39119,142.0,142000.0,18400.0
21427,150000.0,129315,0.0,0.0,0.0
21428,57318.0,28909,0.0,126000.0,37800.0
21429,22856.0,6806,0.0,130000.0,11000.0
21430,216328.0,62351,0.0,50000.0,10000.0
21431,80747.0,24347,0.0,60000.0,0.0
21432,194138.0,121411,0.0,106000.0,31800.0
21433,1841425.0,790728,0.0,22000.0,2200.0
21434,162437.0,118372,0.0,161000.0,31800.0
21435,25568.0,651,0.0,98000.0,29400.0
21436,361813.0,272198,0.0,93000.0,13800.0
21437,3022754.0,958175,0.0,1177100.0,191328.0
21438,4164685.0,3430499,0.0,919000.0,213200.0
21439,36497.0,2709,0.0,15000.0,0.0
21440,1390000.0,1267693,0.0,0.0,0.0
21441,1797245.0,325407,0.0,163000.0,36300.0
21442,191079.0,97979,0.0,113000.0,33900.0
21443,536620.0,178715,400.0,116000.0,34800.0
21444,159154.0,25497,0.0,27000.0,5400.0
21445,428355.0,210978,0.0,108000.0,10800.0
21446,34619.0,6494,0.0,64000.0,12800.0
21447,600506.0,30032,0.0,40000.0,0.0
21448,886253.0,532750,0.0,282001.0,21000.0
21449,2815177.0,315217,0.0,431000.0,17501.0
21450,66068.0,30093,0.0,103000.0,30900.0
21451,264435.0,110538,0.0,10000.0,0.0
21452,498333.0,388242,0.0,0.0,0.0
21453,5064161.0,1997357,150260.0,29500.0,4001.0
21454,1968474.0,1093106,0.0,224000.0,34300.0
21455,809701.0,537356,0.0,600000.0,360000.0
21456,2131361.0,748828,0.0,50000.0,5000.0
21457,232313.0,66342,0.0,104000.0,17200.0
21458,33557.0,1139,0.0,0.0,0.0
21459,74978.0,14195,0.0,0.0,0.0
21460,267596.0,140124,0.0,0.0,0.0
21461,201421.0,34653,6204.0,21000.0,31000.0
21462,265164.0,197411,0.0,40000.0,4000.0
21463,123978.0,5196,0.0,10000.0,1000.0
21464,3851658.0,1277761,0.0,185000.0,1.0
21465,376363.0,127623,0.0,295500.0,58200.0
21466,661436.0,367495,0.0,124000.0,37200.0
21467,573862.0,328191,0.0,225000.0,27600.0
21468,47171.0,20169,0.0,31300.0,0.0
21469,22271.0,3595,0.0,0.0,0.0
21470,24578.0,5562,0.0,95000.0,28500.0
21471,209010.0,92379,0.0,124000.0,20400.0
21472,322799.0,5255,0.0,30000.0,0.0
21473,23217.0,493,0.0,0.0,0.0
21474,377441.0,183683,0.0,35000.0,3500.0
21475,727518.0,562553,0.0,176000.0,33200.0
21476,125755.0,57677,0.0,144000.0,4400.0
21477,107986.0,23565,0.0,199000.0,47700.0
21478,45735.0,21011,0.0,79000.0,15800.0
21479,2247800.0,645309,0.0,257000.0,80000.0
21480,169218.0,22375,0.0,29000.0,8700.0
21481,1480418.0,1256574,0.0,161000.0,48300.0
21482,969802.0,171977,0.0,190000.0,44450.0
21483,1065085.0,229100,0.0,91000.0,23100.0
21484,565835.0,426552,0.0,328000.0,48100.0
21485,22127.0,2323,0.0,0.0,0.0
21486,43116.0,5743,0.0,194000.0,48200.0
21487,94264.0,30011,0.0,0.0,0.0
21488,80575.0,17960,0.0,128000.0,23600.0
21489,131901.0,12024,0.0,108000.0,21600.0
21490,95524.0,1361,0.0,102000.0,20400.0
21491,260948.0,214825,0.0,100000.0,30000.0
21492,68584.0,9971,0.0,75000.0,0.0
21493,12694838.0,7387113,0.0,319000.0,26000.0
21494,5615112.0,3946220,1.0,189000.0,40600.0
21495,920567.0,239435,0.0,185000.0,37400.0
21496,25430.0,20897,0.0,0.0,0.0
21497,75779.0,31836,0.0,135000.0,36500.0
21498,180864.0,114161,0.0,142000.0,34600.0
21499,19219.0,18530,0.0,0.0,0.0
21500,252018.0,163325,0.0,54000.0,10800.0
21501,60592.0,8015,0.0,216000.0,64800.0
21502,105606.0,7465,0.0,37000.0,37000.0
21503,1013069.0,437826,0.0,224000.0,36500.0
21504,30582.0,2552,0.0,0.0,0.0
21505,457922.0,20451,0.0,313000.0,86100.0
21506,47934.0,38790,0.0,0.0,0.0
21507,75606.0,0,0.0,0.0,0.0
21508,145245.0,52203,0.0,146000.0,29200.0
21509,10448.0,131,0.0,0.0,0.0
21510,433009.0,285854,0.0,167000.0,29000.0
21511,38231.0,-154,0.0,36000.0,3600.0
21512,227988.0,618,0.0,122000.0,36600.0
21513,953965.0,691443,0.0,0.0,0.0
21514,526003.0,387951,0.0,68000.0,13600.0
21515,438964.0,263744,0.0,97000.0,29100.0
21516,3461411.0,3150431,0.0,292000.0,21400.0
21517,1896290.0,921918,0.0,0.0,0.0
21518,246823.0,243142,0.0,104000.0,10400.0
21519,6505332.0,1325490,0.0,89000.0,12800.0
21520,64890.0,51533,0.0,63000.0,12600.0
21521,651178.0,208701,400.0,15000.0,0.0
21522,34617.0,4733,0.0,0.0,0.0
21523,248779.0,120776,0.0,183000.0,44700.0
21524,1986307.0,641973,0.0,0.0,0.0
21525,155229.0,79914,0.0,75000.0,0.0
21526,157979.0,83403,0.0,25000.0,2500.0
21527,479044.0,285,0.0,315000.0,32100.0
21528,637147.0,260431,2000.0,0.0,0.0
21529,726879.0,231360,0.0,0.0,0.0
21530,3935152.0,1728977,116550.0,173000.0,40600.0
21531,88112.0,6173,0.0,71000.0,19100.0
21532,118924.0,21242,0.0,95000.0,28500.0
21533,521309.0,113973,0.0,0.0,0.0
21534,1458456.0,1448394,3.0,75000.0,14200.0
21535,100703.0,76108,0.0,0.0,0.0
21536,347670.0,257335,0.0,121000.0,28300.0
21537,867554.0,260652,0.0,106000.0,14100.0
21538,33987.0,21692,0.0,0.0,0.0
21539,85499.0,38506,0.0,360000.0,64500.0
21540,3300291.0,1674319,0.0,263000.0,30200.0
21541,629208.0,172834,0.0,100000.0,15000.0
21542,94194.0,43809,0.0,240000.0,45300.0
21543,826886.0,-1,0.0,16000.0,6002.0
21544,671492.0,109237,105.0,218000.0,38900.0
21545,629467.0,281153,0.0,84000.0,9400.0
21546,1348412.0,0,0.0,198000.0,51600.0
21547,128750.0,113733,0.0,97000.0,29100.0
21548,117302.0,70615,0.0,0.0,0.0
21549,131604.0,20831,0.0,49000.0,14700.0
21550,73697.0,21483,0.0,108000.0,32400.0
21551,3351490.0,129218,0.0,119000.0,13800.0
21552,16577.0,8146,0.0,0.0,0.0
21553,490289.0,418953,0.0,46000.0,4600.0
21554,916920.0,419602,0.0,154000.0,14800.0
21555,33577.0,3122,0.0,15000.0,0.0
21556,150004.0,31676,0.0,300000.0,65000.0
21557,14592449.0,3733434,0.0,1148000.0,401400.0
21558,59093.0,6957,0.0,0.0,0.0
21559,24128.0,19441,0.0,0.0,0.0
21560,304908.0,93601,0.0,129000.0,12900.0
21561,182002.0,52541,0.0,71000.0,14200.0
21562,1808898.0,490130,0.0,70000.0,42000.0
21563,473010.0,116281,0.0,956000.0,105650.0
21564,1291512.0,248710,0.0,219000.0,56000.0
21565,1785318.0,1402689,0.0,61000.0,4100.0
21566,692607.0,428488,0.0,359000.0,61650.0
21567,14977929.0,8704415,0.0,628000.0,158400.0
21568,74511.0,26118,0.0,131000.0,30300.0
21569,1922486.0,1330611,1500.0,0.0,0.0
21570,631929.0,153301,0.0,72000.0,17200.0
21571,542085.0,242960,0.0,0.0,0.0
21572,2135695.0,1642454,0.0,82000.0,27800.0
21573,729411.0,219962,0.0,220000.0,55500.0
21574,131782.0,9933,0.0,38000.0,3800.0
21575,4264140.0,4060602,0.0,80000.0,0.0
21576,461839.0,320399,0.0,247000.0,29500.0
21577,299004.0,156552,0.0,147000.0,44100.0
21578,9500.0,1580,0.0,0.0,0.0
21579,130519.0,42299,0.0,71000.0,14200.0
21580,859291.0,69974,0.0,75000.0,25000.0
21581,270881.0,54747,0.0,94000.0,19600.0
21582,681446.0,378046,0.0,152000.0,5200.0
21583,1208630.0,122260,0.0,0.0,0.0
21584,1072720.0,296148,0.0,168750.0,54000.0
21585,251372.0,137491,0.0,31000.0,6200.0
21586,51917.0,12835,0.0,195000.0,65200.0
21587,32114.0,19516,0.0,25000.0,7500.0
21588,242158.0,115913,0.0,75000.0,7500.0
21589,624931.0,362069,0.0,77000.0,3700.0
21590,41270.0,17087,0.0,88000.0,26400.0
21591,79632.0,40380,0.0,115000.0,32000.0
21592,493634.0,135270,0.0,125000.0,27000.0
21593,85949.0,55852,0.0,87000.0,26100.0
21594,26869.0,16125,0.0,57000.0,11400.0
21595,589091.0,401984,0.0,35000.0,0.0
21596,139843.0,40590,0.0,0.0,0.0
21597,96661.0,17013,0.0,0.0,0.0
21598,1633288.0,536981,0.0,719600.0,194900.0
21599,48213.0,8335,0.0,69000.0,17100.0
21600,457762.0,2720,0.0,351000.0,46200.0
21601,182283.0,102212,0.0,130000.0,20000.0
21602,363432.0,190709,0.0,71000.0,14200.0
21603,983952.0,293965,0.0,252000.0,5700.0
21604,1005766.0,188377,0.0,230000.0,32800.0
21605,171060.0,29380,0.0,62000.0,18600.0
21606,28924.0,2322,0.0,0.0,0.0
21607,2332211.0,963025,0.0,190000.0,15500.0
21608,1174623.0,136462,0.0,312000.0,45600.0
21609,3166276.0,1607247,0.0,0.0,0.0
21610,155865.0,43722,0.0,68000.0,33000.0
21611,273192.0,17699,0.0,0.0,0.0
21612,66456.0,11660,0.0,122000.0,36600.0
21613,3118248.0,2436536,0.0,223125.0,35300.0
21614,259213.0,23726,0.0,374000.0,48700.0
21615,100400.0,20495,0.0,343000.0,57100.0
21616,89401.0,57523,0.0,82000.0,16400.0
21617,138694.0,90719,0.0,50000.0,5000.0
21618,63500.0,8142,0.0,102000.0,30600.0
21619,462754.0,111491,0.0,161000.0,16100.0
21620,57742.0,403,0.0,162000.0,22200.0
21621,878080.0,552954,0.0,45000.0,3001.0
21622,2786938.0,1790086,0.0,599000.0,69900.0
21623,231263.0,109839,0.0,93000.0,14300.0
21624,23808.0,2156,0.0,89000.0,26700.0
21625,482549.0,301901,0.0,143000.0,33700.0
21626,43802.0,4061,0.0,91000.0,27300.0
21627,128687.0,65187,0.0,107000.0,32100.0
21628,449713.0,235474,0.0,121000.0,28500.0
21629,15157.0,1012,0.0,51000.0,10200.0
21630,368076.0,235895,0.0,166000.0,49800.0
21631,38607.0,0,0.0,0.0,0.0
21632,472952.0,219538,0.0,27000.0,2700.0
21633,292410.0,0,0.0,0.0,0.0
21634,223998.0,153157,0.0,246000.0,60400.0
21635,622191.0,328232,0.0,818000.0,167100.0
21636,2738544.0,2073467,0.0,20000.0,0.0
21637,41900.0,2183,0.0,0.0,0.0
21638,67194.0,29041,0.0,149000.0,13800.0
21639,494890.0,400707,0.0,18000.0,18000.0
21640,47641.0,31402,0.0,104000.0,25200.0
21641,293574.0,1844,0.0,0.0,0.0
21642,1148255.0,396921,0.0,446000.0,143300.0
21643,55372.0,10131,0.0,20000.0,0.0
21644,30406.0,15810,0.0,33000.0,6600.0
21645,171034.0,82807,0.0,0.0,0.0
21646,182655.0,69269,0.0,95000.0,28500.0
21647,57278.0,-100,0.0,128000.0,38400.0
21648,1404356.0,139497,0.0,205000.0,61500.0
21649,896125.0,15729,0.0,70000.0,0.0
21650,1949570.0,1636776,0.0,122400.0,32961.0
21651,74379.0,62399,0.0,0.0,0.0
21652,257452.0,160415,0.0,28000.0,2800.0
21653,1237744.0,397024,0.0,52000.0,5200.0
21654,314753.0,16634,0.0,10000.0,1000.0
21655,59032.0,22322,0.0,0.0,0.0
21656,652541.0,290127,0.0,593000.0,205500.0
21657,61198.0,24015,0.0,40000.0,8500.0
21658,312213.0,184587,0.0,0.0,0.0
21659,128084.0,86391,0.0,60000.0,12000.0
21660,538521.0,274259,0.0,0.0,0.0
21661,121716.0,93084,0.0,87000.0,8700.0
21662,1462900.0,487318,0.0,0.0,0.0
21663,270268.0,110341,0.0,281000.0,45200.0
21664,629080.0,61270,0.0,155000.0,28600.0
21665,447967.0,100620,0.0,193000.0,33400.0
21666,574027.0,341374,0.0,60000.0,10000.0
21667,102678.0,80006,0.0,61000.0,12200.0
21668,255628.0,86601,0.0,80000.0,8000.0
21669,1177511.0,570054,0.0,269000.0,18800.0
21670,327873.0,181062,0.0,0.0,0.0
21671,149948.0,42673,0.0,116000.0,41100.0
21672,95359.0,6417,0.0,60000.0,10000.0
21673,574637.0,4290,0.0,248000.0,89900.0
21674,680246.0,464428,0.0,180500.0,27800.0
21675,204394.0,29610,0.0,0.0,0.0
21676,5278547.0,4972948,0.0,310500.0,59350.0
21677,280317.0,102452,0.0,45000.0,4500.0
21678,230334.0,161513,0.0,66000.0,13200.0
21679,875748.0,44016,0.0,67000.0,13400.0
21680,658670.0,201760,0.0,155000.0,6500.0
21681,123837.0,101775,0.0,94000.0,28200.0
21682,200000.0,99876,0.0,0.0,0.0
21683,170516.0,24602,0.0,129000.0,31500.0
21684,707220.0,363134,0.0,103000.0,30900.0
21685,1420007.0,790681,0.0,141000.0,10000.0
21686,2509531.0,1950421,0.0,177000.0,31800.0
21687,12214259.0,10611405,0.0,73000.0,32000.0
21688,182727.0,63674,0.0,145000.0,22601.0
21689,1167381.0,104041,0.0,145000.0,0.0
21690,28290.0,15113,0.0,0.0,0.0
21691,17218.0,6806,0.0,35000.0,3500.0
21692,1249480.0,1005640,0.0,15000.0,0.0
21693,195729.0,23098,0.0,108000.0,32400.0
21694,426280.0,1814,0.0,165000.0,51000.0
21695,1298147.0,755119,0.0,45000.0,2000.0
21696,41879.0,7054,0.0,69000.0,10350.0
21697,567479.0,71047,800.0,57000.0,5700.0
21698,304128.0,224540,0.0,65000.0,13000.0
21699,114074.0,51046,0.0,90000.0,9000.0
21700,87254.0,72983,0.0,61000.0,12200.0
21701,186433.0,9475,0.0,171000.0,33300.0
21702,971476.0,809832,0.0,107000.0,32100.0
21703,101291.0,27870,0.0,21000.0,21000.0
21704,553755.0,-321,0.0,5000.0,0.0
21705,647872.0,0,0.0,128000.0,0.0
21706,540803.0,214641,0.0,580200.0,95100.0
21707,111780.0,102746,0.0,67000.0,13400.0
21708,322930.0,180216,0.0,108000.0,32400.0
21709,555462.0,269248,0.0,96000.0,28800.0
21710,1745250.0,1110791,0.0,132000.0,34700.0
21711,431144.0,331339,0.0,65000.0,19500.0
21712,243708.0,6135,0.0,150000.0,15500.0
21713,114595.0,6806,0.0,73500.0,7350.0
21714,1020446.0,190455,0.0,276500.0,55200.0
21715,1896918.0,551156,0.0,316000.0,92710.0
21716,35483.0,1763,0.0,119000.0,29700.0
21717,18113.0,121,0.0,0.0,0.0
21718,94219.0,54048,0.0,65000.0,13000.0
21719,762937.0,413297,0.0,40000.0,4000.0
21720,50911.0,20072,0.0,42000.0,42000.0
21721,1631693.0,474431,0.0,242250.0,73800.0
21722,79518.0,19342,0.0,172000.0,54400.0
21723,99398.0,55329,0.0,0.0,0.0
21724,117949.0,19607,0.0,89000.0,16000.0
21725,91583.0,36037,0.0,134000.0,30600.0
21726,107182.0,93843,0.0,0.0,0.0
21727,135794.0,22277,0.0,124000.0,13400.0
21728,721623.0,16072,0.0,455000.0,55000.0
21729,828182.0,713999,0.0,123000.0,12300.0
21730,666819.0,312237,0.0,93000.0,17200.0
21731,202374.0,118475,0.0,21000.0,21000.0
21732,290008.0,124682,0.0,191000.0,19100.0
21733,98661.0,3756,0.0,176000.0,17600.0
21734,616377.0,104943,0.0,55000.0,24000.0
21735,56415.0,38203,0.0,91000.0,18200.0
21736,549654.0,189435,0.0,264500.0,59450.0
21737,46207.0,24440,0.0,86000.0,25800.0
21738,1054522.0,181689,0.0,463000.0,62000.0
21739,112936.0,17325,0.0,100000.0,8300.0
21740,24459.0,-923,0.0,18000.0,18000.0
21741,361544.0,100487,0.0,334400.0,60600.0
21742,15517.0,1718,0.0,20000.0,0.0
21743,46637.0,29842,0.0,0.0,0.0
21744,51558.0,21976,0.0,141800.0,10400.0
21745,199382.0,42308,0.0,0.0,0.0
21746,94506.0,38565,0.0,0.0,0.0
21747,615675.0,220820,0.0,50000.0,16500.0
21748,104541.0,2110,0.0,0.0,0.0
21749,125522.0,106067,0.0,113000.0,56500.0
21750,389349.0,282115,0.0,142000.0,10400.0
21751,2994436.0,1568253,0.0,297000.0,66000.0
21752,8310428.0,4482510,0.0,45000.0,0.0
21753,239028.0,121701,0.0,75000.0,16000.0
21754,1488490.0,560577,0.0,0.0,0.0
21755,16765.0,11699,0.0,33000.0,0.0
21756,292412.0,138342,0.0,0.0,0.0
21757,1709565.0,391568,0.0,107000.0,1.0
21758,390587.0,145903,0.0,99000.0,9900.0
21759,276443.0,83528,0.0,116000.0,4000.0
21760,402160.0,110227,0.0,115000.0,34500.0
21761,183570.0,104284,0.0,58000.0,11600.0
21762,19118.0,7701,0.0,28000.0,8400.0
21763,3271457.0,2859888,0.0,0.0,0.0
21764,61460.0,2576,0.0,100000.0,30000.0
21765,1005362.0,370589,0.0,43000.0,4300.0
21766,364776.0,171903,0.0,50000.0,10000.0
21767,1230749.0,737223,0.0,0.0,0.0
21768,4149104.0,2121100,0.0,18000.0,7200.0
21769,204406.0,151799,0.0,93000.0,0.0
21770,341359.0,12041,0.0,160000.0,34001.0
21771,208761.0,154572,0.0,0.0,0.0
21772,986906.0,470093,0.0,88000.0,15200.0
21773,40107.0,409,0.0,68000.0,20400.0
21774,170983.0,154001,0.0,170000.0,12000.0
21775,446827.0,154687,0.0,85000.0,0.0
21776,1807574.0,112032,0.0,0.0,0.0
21777,14192.0,6679,0.0,15000.0,0.0
21778,573291.0,8482,0.0,161000.0,48300.0
21779,84000.0,40666,0.0,0.0,0.0
21780,260997.0,23356,0.0,30000.0,0.0
21781,400824.0,158375,0.0,50000.0,10000.0
21782,1174662.0,651915,0.0,119000.0,23800.0
21783,78000.0,35911,0.0,20000.0,4000.0
21784,133324.0,91423,0.0,0.0,0.0
21785,254666.0,198336,0.0,0.0,0.0
21786,1030273.0,331081,0.0,441000.0,67200.0
21787,117683.0,77916,0.0,80000.0,24000.0
21788,1488604.0,391571,0.0,300000.0,72200.0
21789,137706.0,1571,0.0,199000.0,78800.0
21790,85044.0,36825,0.0,47000.0,0.0
21791,116849.0,18367,0.0,162000.0,32400.0
21792,76329.0,60950,0.0,70000.0,21000.0
21793,3591095.0,2556715,0.0,0.0,0.0
21794,9787.0,0,0.0,0.0,0.0
21795,3361807.0,2776768,0.0,250000.0,61500.0
21796,285235.0,58083,0.0,179000.0,13650.0
21797,57123.0,21442,0.0,67000.0,13400.0
21798,199542.0,59520,0.0,64000.0,12800.0
21799,583057.0,87081,0.0,0.0,10000.0
21800,539420.0,108673,0.0,174000.0,52200.0
21801,79874.0,2133,0.0,146000.0,51200.0
21802,44937.0,36547,0.0,25000.0,7500.0
21803,647529.0,524831,0.0,0.0,0.0
21804,827072.0,412642,0.0,86000.0,17800.0
21805,417707.0,392002,0.0,0.0,0.0
21806,178840.0,64783,0.0,0.0,0.0
21807,79634.0,49796,0.0,61000.0,12200.0
21808,13241.0,10,0.0,86000.0,25800.0
21809,30290.0,27972,0.0,0.0,0.0
21810,239897.0,104427,0.0,208000.0,47400.0
21811,311159.0,23352,0.0,0.0,0.0
21812,86926.0,85545,0.0,62000.0,12400.0
21813,519462.0,318174,0.0,0.0,0.0
21814,402603.0,218099,0.0,100000.0,30000.0
21815,656400.0,325034,0.0,176000.0,59400.0
21816,20408.0,16460,0.0,67000.0,10800.0
21817,404566.0,330344,0.0,38000.0,3800.0
21818,13297.0,1394,0.0,0.0,0.0
21819,265830.0,36032,91.0,13000.0,10000.0
21820,59201.0,-42,0.0,148000.0,24400.0
21821,1849145.0,1747014,0.0,0.0,0.0
21822,10863339.0,581,0.0,521000.0,64600.0
21823,153490.0,44302,0.0,0.0,0.0
21824,1235406.0,839226,0.0,0.0,0.0
21825,73196.0,51011,0.0,76000.0,0.0
21826,130157.0,3116,0.0,10000.0,3000.0
21827,99544.0,3353,0.0,230000.0,33200.0
21828,250605.0,222668,0.0,94000.0,28200.0
21829,1576393.0,1037669,0.0,0.0,0.0
21830,92561.0,18590,0.0,0.0,0.0
21831,4886807.0,4792008,0.0,0.0,0.0
21832,1337583.0,81735,0.0,66000.0,12900.0
21833,4043533.0,1617555,0.0,1146000.0,156800.0
21834,296766.0,41096,0.0,67000.0,6700.0
21835,794889.0,283033,10.0,63000.0,12600.0
21836,125383.0,68862,0.0,88000.0,26400.0
21837,1658392.0,1019626,0.0,332000.0,113600.0
21838,45000.0,14252,0.0,0.0,0.0
21839,2737856.0,2395016,0.0,266000.0,57200.0
21840,197574.0,21253,0.0,285000.0,32500.0
